Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
5811           snd_data                 3872           329            241            
5812           rcv_ack                  1940           338            242            
5813           snd_data                 3873           338            242            
5814           snd_data                 3874           338            242            
5815           rcv_ack                  1941           345            243            
5816           snd_data                 3875           345            243            
5817           snd_data                 3876           345            243            
5818           rcv_ack                  1942           351            243            
5819           snd_data                 3877           351            243            
5820           snd_data                 3878           351            243            
5821           rcv_ack                  1943           357            244            
5822           snd_data                 3879           357            244            
5823           snd_data                 3880           357            244            
5824           rcv_ack                  1944           361            245            
5825           snd_data                 3881           361            245            
5826           snd_data                 3882           361            245            
5827           rcv_ack                  1945           364            245            
5828           snd_data                 3883           364            245            
5829           snd_data                 3884           364            245            
5830           rcv_ack                  1946           367            245            
5831           snd_data                 3885           367            245            
5832           snd_data                 3886           367            245            
5833           rcv_ack                  1947           370            246            
5834           snd_data                 3887           370            246            
5835           snd_data                 3888           370            246            
5836           rcv_ack                  1948           372            246            
5837           snd_data                 3889           372            246            
5838           snd_data                 3890           372            246            
5839           rcv_ack                  1949           374            246            
5840           snd_data                 3891           374            246            
5841           snd_data                 3892           374            246            
5842           rcv_ack                  1950           333            241            
5843           snd_data                 3893           333            241            
5844           snd_data                 3894           333            241            
5845           rcv_ack                  1951           296            237            
5846           snd_data                 3895           296            237            
5847           snd_data                 3896           296            237            
5848           rcv_ack                  1952           263            232            
5849           snd_data                 3897           263            232            
5850           snd_data                 3898           263            232            
5851           rcv_ack                  1953           235            229            
5852           snd_data                 3899           235            229            
5853           snd_data                 3900           235            229            
5854           rcv_ack                  1954           251            231            
5855           snd_data                 3901           251            231            
5856           rcv_ack                  1955           268            233            
5857           snd_data                 3902           268            233            
5858           snd_data                 3903           268            233            
5859           rcv_ack                  1956           283            235            
5860           snd_data                 3904           283            235            
5861           snd_data                 3905           283            235            
5862           rcv_ack                  1957           296            237            
5863           snd_data                 3906           296            237            
5864           snd_data                 3907           296            237            
5865           rcv_ack                  1958           308            238            
5866           snd_data                 3908           308            238            
5867           snd_data                 3909           308            238            
5868           rcv_ack                  1959           318            239            
5869           snd_data                 3910           318            239            
5870           snd_data                 3911           318            239            
5871           rcv_ack                  1960           327            240            
5872           snd_data                 3912           327            240            
5873           snd_data                 3913           327            240            
5874           rcv_ack                  1961           335            241            
5875           snd_data                 3914           335            241            
5876           snd_data                 3915           335            241            
5877           rcv_ack                  1962           342            242            
5878           snd_data                 3916           342            242            
5879           snd_data                 3917           342            242            
5880           rcv_ack                  1963           348            243            
5881           snd_data                 3918           348            243            
5882           snd_data                 3919           348            243            
5883           rcv_ack                  1964           353            244            
5884           rcv_ack                  1965           358            244            
5885           snd_data                 3920           358            244            
5886           rcv_ack                  1966           361            245            
5887           rcv_ack                  1967           363            245            
5888           rcv_ack                  1968           365            245            
5889           snd_data                 3921           365            245            
5890           rcv_ack                  1969           368            246            
5891           snd_data                 3922           368            246            
5892           snd_data                 3923           368            246            
5893           snd_data                 3924           368            246            
5894           rcv_ack                  1970           370            246            
5895           rcv_ack                  1971           328            241            
5896           snd_data                 3925           328            241            
5897           rcv_ack                  1972           291            236            
5898           snd_data                 3926           291            236            
5899           snd_data                 3927           291            236            
5900           rcv_ack                  1973           259            232            
5901           snd_data                 3928           259            232            
5902           snd_data                 3929           259            232            
5903           snd_data                 3930           259            232            
5904           snd_data                 3931           259            232            
5905           snd_data                 3932           259            232            
5906           snd_data                 3933           259            232            
5907           snd_data                 3934           259            232            
5908           snd_data                 3935           259            232            
5909           snd_data                 3936           259            232            
5910           snd_data                 3937           259            232            
5911           snd_data                 3938           259            232            
5912           snd_data                 3939           259            232            
5913           rcv_ack                  1974           233            229            
5914           snd_data                 3940           233            229            
5915           snd_data                 3941           233            229            
5916           rcv_ack                  1975           213            226            
5917           snd_data                 3942           213            226            
5918           snd_data                 3943           213            226            
5919           rcv_ack                  1976           198            224            
5920           snd_data                 3944           198            224            
5921           snd_data                 3945           198            224            
5922           rcv_ack                  1977           188            223            
5923           snd_data                 3946           188            223            
5924           snd_data                 3947           188            223            
5925           rcv_ack                  1978           182            222            
5926           snd_data                 3948           182            222            
5927           snd_data                 3949           182            222            
5928           rcv_ack                  1979           179            222            
5929           snd_data                 3950           179            222            
5930           snd_data                 3951           179            222            
5931           rcv_ack                  1980           175            221            
5932           snd_data                 3952           175            221            
5933           snd_data                 3953           175            221            
5934           rcv_ack                  1981           181            222            
5935           snd_data                 3954           181            222            
5936           snd_data                 3955           181            222            
5937           rcv_ack                  1982           188            223            
5938           snd_data                 3956           188            223            
5939           snd_data                 3957           188            223            
5940           rcv_ack                  1983           193            224            
5941           snd_data                 3958           193            224            
5942           snd_data                 3959           193            224            
5943           rcv_ack                  1984           198            224            
5944           snd_data                 3960           198            224            
5945           snd_data                 3961           198            224            
5946           rcv_ack                  1985           202            225            
5947           snd_data                 3962           202            225            
5948           snd_data                 3963           202            225            
5949           rcv_ack                  1986           207            225            
5950           snd_data                 3964           207            225            
5951           snd_data                 3965           207            225            
5952           rcv_ack                  1987           227            228            
5953           snd_data                 3966           227            228            
5954           snd_data                 3967           227            228            
5955           rcv_ack                  1988           243            230            
5956           snd_data                 3968           243            230            
5957           snd_data                 3969           243            230            
5958           rcv_ack                  1989           258            232            
5959           snd_data                 3970           258            232            
5960           snd_data                 3971           258            232            
5961           rcv_ack                  1990           270            233            
5962           snd_data                 3972           270            233            
5963           snd_data                 3973           270            233            
5964           rcv_ack                  1991           278            234            
5965           snd_data                 3974           278            234            
5966           snd_data                 3975           278            234            
5967           rcv_ack                  1992           283            235            
5968           snd_data                 3976           283            235            
5969           snd_data                 3977           283            235            
5970           rcv_ack                  1993           285            235            
5971           snd_data                 3978           285            235            
5972           snd_data                 3979           285            235            
5973           rcv_ack                  1994           324            240            
5974           snd_data                 3980           324            240            
5975           rcv_ack                  1995           361            245            
5976           snd_data                 3981           361            245            
5977           snd_data                 3982           361            245            
5978           rcv_ack                  1996           391            248            
5979           snd_data                 3983           391            248            
5980           snd_data                 3984           391            248            
5981           rcv_ack                  1997           418            252            
5982           snd_data                 3985           418            252            
5983           snd_data                 3986           418            252            
5984           rcv_ack                  1998           431            253            
5985           snd_data                 3987           431            253            
5986           snd_data                 3988           431            253            
5987           rcv_ack                  1999           441            255            
5988           snd_data                 3989           441            255            
5989           snd_data                 3990           441            255            
5990           rcv_ack                  2000           449            256            
5991           snd_data                 3991           449            256            
5992           snd_data                 3992           449            256            
5993           rcv_ack                  2001           455            256            
5994           rcv_ack                  2002           461            257            
5995           rcv_ack                  2003           465            258            
5996           snd_data                 3993           465            258            
5997           rcv_ack                  2004           454            256            
5998           snd_data                 3994           454            256            
5999           rcv_ack                  2005           445            255            
6000           rcv_ack                  2006           436            254            
6001           snd_data                 3995           436            254            
6002           rcv_ack                  2007           428            253            
6003           snd_data                 3996           428            253            
6004           rcv_ack                  2008           422            252            
6005           snd_data                 3997           422            252            
6006           snd_data                 3998           422            252            
6007           rcv_ack                  2009           417            252            
6008           rcv_ack                  2010           411            251            
6009           snd_data                 3999           411            251            
6010           snd_data                 4000           411            251            
6011           snd_data                 4001           411            251            
6012           snd_data                 4002           411            251            
6013           rcv_ack                  2011           364            245            
6014           rcv_ack                  2012           323            240            
6015           snd_data                 4003           323            240            
6016           rcv_ack                  2013           287            235            
6017           snd_data                 4004           287            235            
6018           snd_data                 4005           287            235            
6019           snd_data                 4006           287            235            
6020           snd_data                 4007           287            235            
6021           snd_data                 4008           287            235            
6022           snd_data                 4009           287            235            
6023           snd_data                 4010           287            235            
6024           snd_data                 4011           287            235            
6025           snd_data                 4012           287            235            
6026           snd_data                 4013           287            235            
6027           snd_data                 4014           287            235            
6028           snd_data                 4015           287            235            
6029           snd_data                 4016           287            235            
6030           snd_data                 4017           287            235            
6031           snd_data                 4018           287            235            
6032           rcv_ack                  2014           260            232            
6033           snd_data                 4019           260            232            
6034           snd_data                 4020           260            232            
6035           rcv_ack                  2015           236            229            
6036           snd_data                 4021           236            229            
6037           snd_data                 4022           236            229            
6038           rcv_ack                  2016           257            232            
6039           snd_data                 4023           257            232            
6040           rcv_ack                  2017           277            234            
6041           snd_data                 4024           277            234            
6042           snd_data                 4025           277            234            
6043           rcv_ack                  2018           294            236            
6044           snd_data                 4026           294            236            
6045           snd_data                 4027           294            236            
6046           rcv_ack                  2019           309            238            
6047           snd_data                 4028           309            238            
6048           snd_data                 4029           309            238            
6049           rcv_ack                  2020           321            240            
6050           snd_data                 4030           321            240            
6051           snd_data                 4031           321            240            
6052           rcv_ack                  2021           331            241            
6053           snd_data                 4032           331            241            
6054           snd_data                 4033           331            241            
6055           rcv_ack                  2022           340            242            
6056           snd_data                 4034           340            242            
6057           snd_data                 4035           340            242            
6058           rcv_ack                  2023           348            243            
6059           snd_data                 4036           348            243            
6060           snd_data                 4037           348            243            
6061           rcv_ack                  2024           355            244            
6062           snd_data                 4038           355            244            
6063           snd_data                 4039           355            244            
6064           rcv_ack                  2025           360            245            
6065           snd_data                 4040           360            245            
6066           snd_data                 4041           360            245            
6067           rcv_ack                  2026           364            245            
6068           snd_data                 4042           364            245            
6069           snd_data                 4043           364            245            
6070           rcv_ack                  2027           368            246            
6071           snd_data                 4044           368            246            
6072           snd_data                 4045           368            246            
6073           rcv_ack                  2028           370            246            
6074           snd_data                 4046           370            246            
6075           snd_data                 4047           370            246            
6076           rcv_ack                  2029           372            246            
6077           snd_data                 4048           372            246            
6078           rcv_ack                  2030           375            246            
6079           snd_data                 4049           375            246            
6080           rcv_ack                  2031           377            247            
6081           rcv_ack                  2032           378            247            
6082           snd_data                 4050           378            247            
6083           snd_data                 4051           378            247            
6084           rcv_ack                  2033           335            241            
6085           rcv_ack                  2034           297            237            
6086           snd_data                 4052           297            237            
6087           snd_data                 4053           297            237            
6088           snd_data                 4054           297            237            
6089           snd_data                 4055           297            237            
6090           rcv_ack                  2035           264            233            
6091           snd_data                 4056           264            233            
6092           snd_data                 4057           264            233            
6093           snd_data                 4058           264            233            
6094           snd_data                 4059           264            233            
6095           snd_data                 4060           264            233            
6096           snd_data                 4061           264            233            
6097           rcv_ack                  2036           237            229            
6098           snd_data                 4062           237            229            
6099           snd_data                 4063           237            229            
6100           rcv_ack                  2037           216            227            
6101           snd_data                 4064           216            227            
6102           snd_data                 4065           216            227            
6103           rcv_ack                  2038           238            229            
6104           snd_data                 4066           238            229            
6105           rcv_ack                  2039           261            232            
6106           snd_data                 4067           261            232            
6107           snd_data                 4068           261            232            
6108           rcv_ack                  2040           281            235            
6109           snd_data                 4069           281            235            
6110           snd_data                 4070           281            235            
6111           rcv_ack                  2041           298            237            
6112           snd_data                 4071           298            237            
6113           snd_data                 4072           298            237            
6114           rcv_ack                  2042           314            239            
6115           snd_data                 4073           314            239            
6116           snd_data                 4074           314            239            
6117           rcv_ack                  2043           328            241            
6118           snd_data                 4075           328            241            
6119           snd_data                 4076           328            241            
6120           rcv_ack                  2044           341            242            
6121           snd_data                 4077           341            242            
6122           snd_data                 4078           341            242            
6123           rcv_ack                  2045           353            244            
6124           snd_data                 4079           353            244            
6125           snd_data                 4080           353            244            
6126           rcv_ack                  2046           361            245            
6127           snd_data                 4081           361            245            
6128           snd_data                 4082           361            245            
6129           rcv_ack                  2047           368            246            
6130           snd_data                 4083           368            246            
6131           snd_data                 4084           368            246            
6132           rcv_ack                  2048           375            246            
6133           snd_data                 4085           375            246            
6134           snd_data                 4086           375            246            
6135           rcv_ack                  2049           381            247            
6136           snd_data                 4087           381            247            
6137           snd_data                 4088           381            247            
6138           rcv_ack                  2050           386            248            
6139           snd_data                 4089           386            248            
6140           snd_data                 4090           386            248            
6141           rcv_ack                  2051           389            248            
6142           snd_data                 4091           389            248            
6143           rcv_ack                  2052           393            249            
6144           rcv_ack                  2053           395            249            
6145           rcv_ack                  2054           395            249            
6146           snd_data                 4092           395            249            
6147           snd_data                 4093           395            249            
6148           snd_data                 4094           395            249            
6149           rcv_ack                  2055           350            243            
6150           snd_data                 4095           350            243            
6151           snd_data                 4096           350            243            
6152           rcv_ack                  2056           311            238            
6153           rcv_ack                  2057           277            234            
6154           snd_data                 4097           277            234            
6155           snd_data                 4098           277            234            
6156           snd_data                 4099           277            234            
6157           snd_data                 4100           277            234            
6158           snd_data                 4101           277            234            
6159           snd_data                 4102           277            234            
6160           snd_data                 4103           277            234            
6161           snd_data                 4104           277            234            
6162           rcv_ack                  2058           251            231            
6163           snd_data                 4105           251            231            
6164           snd_data                 4106           251            231            
6165           rcv_ack                  2059           230            228            
6166           snd_data                 4107           230            228            
6167           snd_data                 4108           230            228            
6168           rcv_ack                  2060           211            226            
6169           snd_data                 4109           211            226            
6170           snd_data                 4110           211            226            
6171           rcv_ack                  2061           195            224            
6172           snd_data                 4111           195            224            
6173           snd_data                 4112           195            224            
6174           rcv_ack                  2062           183            222            
6175           snd_data                 4113           183            222            
6176           snd_data                 4114           183            222            
6177           rcv_ack                  2063           208            226            
6178           snd_data                 4115           208            226            
6179           snd_data                 4116           208            226            
6180           rcv_ack                  2064           229            228            
6181           snd_data                 4117           229            228            
6182           snd_data                 4118           229            228            
6183           rcv_ack                  2065           248            231            
6184           snd_data                 4119           248            231            
6185           snd_data                 4120           248            231            
6186           rcv_ack                  2066           264            233            
6187           snd_data                 4121           264            233            
6188           snd_data                 4122           264            233            
6189           rcv_ack                  2067           278            234            
6190           snd_data                 4123           278            234            
6191           snd_data                 4124           278            234            
6192           rcv_ack                  2068           290            236            
6193           snd_data                 4125           290            236            
6194           snd_data                 4126           290            236            
6195           rcv_ack                  2069           300            237            
6196           snd_data                 4127           300            237            
6197           snd_data                 4128           300            237            
6198           rcv_ack                  2070           309            238            
6199           snd_data                 4129           309            238            
6200           snd_data                 4130           309            238            
6201           rcv_ack                  2071           316            239            
6202           snd_data                 4131           316            239            
6203           snd_data                 4132           316            239            
6204           rcv_ack                  2072           322            240            
6205           snd_data                 4133           322            240            
6206           rcv_ack                  2073           326            240            
6207           snd_data                 4134           326            240            
6208           rcv_ack                  2074           329            241            
6209           snd_data                 4135           329            241            
6210           rcv_ack                  2075           329            241            
6211           rcv_ack                  2076           329            241            
6212           snd_data                 4136           329            241            
6213           snd_data                 4137           329            241            
6214           rcv_ack                  2077           328            241            
6215           rcv_ack                  2078           325            240            
6216           snd_data                 4138           325            240            
6217           snd_data                 4139           325            240            
6218           snd_data                 4140           325            240            
6219           snd_data                 4141           325            240            
6220           snd_data                 4142           325            240            
6221           snd_data                 4143           325            240            
6222           rcv_ack                  2079           289            236            
6223           snd_data                 4144           289            236            
6224           snd_data                 4145           289            236            
6225           snd_data                 4146           289            236            
6226           snd_data                 4147           289            236            
6227           snd_data                 4148           289            236            
6228           rcv_ack                  2080           298            237            
6229           snd_data                 4149           298            237            
6230           rcv_ack                  2081           310            238            
6231           snd_data                 4150           310            238            
6232           snd_data                 4151           310            238            
6233           rcv_ack                  2082           321            240            
6234           snd_data                 4152           321            240            
6235           snd_data                 4153           321            240            
6236           rcv_ack                  2083           330            241            
6237           snd_data                 4154           330            241            
6238           snd_data                 4155           330            241            
6239           rcv_ack                  2084           339            242            
6240           snd_data                 4156           339            242            
6241           snd_data                 4157           339            242            
6242           rcv_ack                  2085           347            243            
6243           snd_data                 4158           347            243            
6244           snd_data                 4159           347            243            
6245           rcv_ack                  2086           354            244            
6246           snd_data                 4160           354            244            
6247           snd_data                 4161           354            244            
6248           rcv_ack                  2087           360            245            
6249           snd_data                 4162           360            245            
6250           snd_data                 4163           360            245            
6251           rcv_ack                  2088           365            245            
6252           snd_data                 4164           365            245            
6253           snd_data                 4165           365            245            
6254           rcv_ack                  2089           369            246            
6255           snd_data                 4166           369            246            
6256           snd_data                 4167           369            246            
6257           rcv_ack                  2090           372            246            
6258           snd_data                 4168           372            246            
6259           snd_data                 4169           372            246            
6260           rcv_ack                  2091           376            247            
6261           snd_data                 4170           376            247            
6262           snd_data                 4171           376            247            
6263           rcv_ack                  2092           379            247            
6264           snd_data                 4172           379            247            
6265           snd_data                 4173           379            247            
6266           rcv_ack                  2093           382            247            
6267           snd_data                 4174           382            247            
6268           snd_data                 4175           382            247            
6269           rcv_ack                  2094           385            248            
6270           snd_data                 4176           385            248            
6271           snd_data                 4177           385            248            
6272           rcv_ack                  2095           386            248            
6273           snd_data                 4178           386            248            
6274           snd_data                 4179           386            248            
6275           rcv_ack                  2096           389            248            
6276           snd_data                 4180           389            248            
6277           snd_data                 4181           389            248            
6278           rcv_ack                  2097           347            243            
6279           snd_data                 4182           347            243            
6280           snd_data                 4183           347            243            
6281           rcv_ack                  2098           310            238            
6282           snd_data                 4184           310            238            
6283           snd_data                 4185           310            238            
6284           rcv_ack                  2099           279            234            
6285           snd_data                 4186           279            234            
6286           snd_data                 4187           279            234            
6287           rcv_ack                  2100           251            231            
6288           snd_data                 4188           251            231            
6289           snd_data                 4189           251            231            
6290           rcv_ack                  2101           226            228            
6291           snd_data                 4190           226            228            
6292           snd_data                 4191           226            228            
6293           rcv_ack                  2102           210            226            
6294           snd_data                 4192           210            226            
6295           snd_data                 4193           210            226            
6296           rcv_ack                  2103           199            224            
6297           snd_data                 4194           199            224            
6298           snd_data                 4195           199            224            
6299           rcv_ack                  2104           190            223            
6300           snd_data                 4196           190            223            
6301           snd_data                 4197           190            223            
6302           rcv_ack                  2105           181            222            
6303           snd_data                 4198           181            222            
6304           snd_data                 4199           181            222            
6305           rcv_ack                  2106           208            226            
6306           snd_data                 4200           208            226            
6307           snd_data                 4201           208            226            
6308           rcv_ack                  2107           230            228            
6309           snd_data                 4202           230            228            
6310           snd_data                 4203           230            228            
6311           rcv_ack                  2108           249            231            
6312           snd_data                 4204           249            231            
6313           snd_data                 4205           249            231            
6314           rcv_ack                  2109           266            233            
6315           snd_data                 4206           266            233            
6316           snd_data                 4207           266            233            
6317           rcv_ack                  2110           281            235            
6318           snd_data                 4208           281            235            
6319           snd_data                 4209           281            235            
6320           rcv_ack                  2111           294            236            
6321           snd_data                 4210           294            236            
6322           snd_data                 4211           294            236            
6323           rcv_ack                  2112           304            238            
6324           snd_data                 4212           304            238            
6325           snd_data                 4213           304            238            
6326           rcv_ack                  2113           312            239            
6327           snd_data                 4214           312            239            
6328           snd_data                 4215           312            239            
6329           rcv_ack                  2114           320            240            
6330           snd_data                 4216           320            240            
6331           snd_data                 4217           320            240            
6332           rcv_ack                  2115           326            240            
6333           snd_data                 4218           326            240            
6334           snd_data                 4219           326            240            
