gameId;blueWardsPlaced;blueWardsDestroyed;blueFirstBlood;blueKills;blueDeaths;blueAssists;blueEliteMonsters;blueDragons;blueHeralds;blueTowersDestroyed;blueTotalGold;blueAvgLevel;blueTotalExperience;blueTotalMinionsKilled;blueTotalJungleMinionsKilled;blueGoldDiff;blueExperienceDiff;blueCSPerMin;blueGoldPerMin;redWardsPlaced;redWardsDestroyed;redFirstBlood;redKills;redDeaths;redAssists;redEliteMonsters;redDragons;redHeralds;redTowersDestroyed;redTotalGold;redAvgLevel;redTotalExperience;redTotalMinionsKilled;redTotalJungleMinionsKilled;redGoldDiff;redExperienceDiff;redCSPerMin;redGoldPerMin;blueWins
4956;38;3;0;9;10;6;0;0;0;0;17346;7.4;19356;197;59;-220;1427;19.7;1734.6;14;0;1;10;9;9;0;0;0;0;17566;7.2;17929;186;63;220;-1427;18.6;1756.6;0
4957;36;3;1;3;0;3;0;0;0;0;16248;7.0;18185;239;60;2086;1397;23.9;1624.8;15;4;0;0;3;0;1;1;0;0;14162;6.6;16788;241;56;-2086;-1397;24.1;1416.2;1
4958;22;2;1;5;6;4;0;0;0;0;15218;6.4;16539;211;48;-828;421;21.1;1521.8;14;4;0;6;5;10;0;0;0;0;16046;6.6;16118;206;34;828;-421;20.6;1604.6;1
4959;23;4;1;13;6;13;0;0;0;0;20329;7.6;20692;264;48;4227;3892;26.4;2032.9;16;5;0;6;13;7;0;0;0;0;16102;6.6;16800;174;40;-4227;-3892;17.4;1610.2;1
4960;14;2;0;9;6;13;1;1;0;0;17235;6.8;17249;196;47;1177;-691;19.6;1723.5;16;4;1;6;9;7;0;0;0;0;16058;6.8;17940;232;37;-1177;691;23.2;1605.8;0
4961;40;7;0;6;7;4;2;1;1;1;17433;6.8;17931;221;48;263;342;22.1;1743.3;28;3;1;7;6;9;0;0;0;0;17170;7.0;17589;206;48;-263;-342;20.6;1717.0;0
4962;21;1;0;3;3;5;0;0;0;0;15480;7.0;19018;243;61;-816;-27;24.3;1548.0;17;6;1;3;3;3;1;1;0;0;16296;7.0;19045;278;63;816;27;27.8;1629.6;0
4963;15;1;1;8;7;6;1;1;0;0;17850;7.2;19943;238;71;1097;1914;23.8;1785.0;16;2;0;7;8;6;0;0;0;0;16753;7.0;18029;224;40;-1097;-1914;22.4;1675.3;1
4964;36;3;1;7;5;7;0;0;0;0;16590;7.0;19121;210;60;1057;1295;21.0;1659.0;16;1;0;5;7;5;1;1;0;0;15533;7.0;17826;227;48;-1057;-1295;22.7;1553.3;1
4965;19;1;1;10;6;12;2;1;1;0;17706;7.0;18096;214;41;145;-1102;21.4;1770.6;9;3;0;6;10;8;0;0;0;0;17561;7.0;19198;221;64;-145;1102;22.1;1756.1;1
4966;15;0;0;10;5;11;1;0;1;0;18972;7.2;19388;231;36;3559;2227;23.1;1897.2;9;4;1;5;10;4;0;0;0;0;15413;6.6;17161;189;55;-3559;-2227;18.9;1541.3;1
4967;38;2;0;6;10;8;0;0;0;0;16530;7.0;18808;205;54;-1726;-267;20.5;1653.0;20;3;1;10;6;12;1;1;0;0;18256;7.0;19075;238;46;1726;267;23.8;1825.6;0
4968;15;1;0;1;4;1;1;1;0;0;14911;6.8;18362;238;60;-626;895;23.8;1491.1;19;2;1;4;1;4;0;0;0;0;15537;6.8;17467;230;39;626;-895;23.0;1553.7;1
4969;15;2;1;11;4;7;1;1;0;1;20543;7.6;20964;233;57;6529;4484;23.3;2054.3;11;1;0;4;11;2;0;0;0;0;14014;6.8;16480;161;60;-6529;-4484;16.1;1401.4;1
4970;16;3;1;12;6;16;2;1;1;1;21437;7.2;20067;229;60;7370;5454;22.9;2143.7;16;3;0;6;12;11;0;0;0;0;14067;5.8;14613;133;39;-7370;-5454;13.3;1406.7;1
4971;39;2;1;2;3;2;1;1;0;0;15185;6.8;18437;231;70;-419;-428;23.1;1518.5;16;9;0;3;2;2;1;0;1;0;15604;7.0;18865;241;53;419;428;24.1;1560.4;1
4972;16;4;0;3;3;3;0;0;0;0;15275;6.8;17812;217;56;-701;346;21.7;1527.5;12;1;1;3;3;5;1;1;0;0;15976;6.8;17466;214;56;701;-346;21.4;1597.6;0
4973;17;2;1;9;2;12;1;1;0;0;18581;6.8;17855;229;55;4279;1907;22.9;1858.1;13;2;0;2;9;3;0;0;0;0;14302;6.4;15948;239;44;-4279;-1907;23.9;1430.2;1
4974;42;5;1;8;6;11;1;1;0;0;17072;7.2;18825;205;42;-164;851;20.5;1707.2;13;6;0;6;8;8;1;0;1;0;17236;7.0;17974;244;45;164;-851;24.4;1723.6;1
4975;18;5;1;5;6;10;1;1;0;0;15758;6.4;16364;190;72;-882;-1760;19.0;1575.8;19;3;0;6;5;5;0;0;0;0;16640;7.0;18124;253;40;882;1760;25.3;1664.0;0
4976;18;3;0;3;7;5;0;0;0;0;15144;6.8;17285;224;50;-2283;-1969;22.4;1514.4;47;2;1;7;3;9;1;1;0;0;17427;7.2;19254;259;62;2283;1969;25.9;1742.7;0
4977;81;0;0;4;4;4;1;1;0;0;15742;7.2;18562;244;52;-896;-1292;24.4;1574.2;14;2;1;4;4;4;0;0;0;0;16638;7.4;19854;252;72;896;1292;25.2;1663.8;1
4978;11;4;1;6;10;6;0;0;0;0;15161;6.6;16711;187;36;-3312;-3119;18.7;1516.1;13;1;0;10;6;11;1;0;1;0;18473;7.4;19830;223;48;3312;3119;22.3;1847.3;0
4979;15;3;0;5;8;3;0;0;0;0;16554;6.8;18076;216;56;-505;-580;21.6;1655.4;36;1;1;8;5;13;1;0;1;0;17059;7.0;18656;193;71;505;580;19.3;1705.9;0
4980;16;4;0;3;7;4;1;1;0;0;14384;6.2;15955;199;36;-3388;-3025;19.9;1438.4;21;4;1;7;3;9;0;0;0;0;17772;7.2;18980;256;52;3388;3025;25.6;1777.2;0
4981;41;1;1;10;7;8;0;0;0;0;17183;7.0;17906;208;45;1100;170;20.8;1718.3;15;3;0;7;10;5;1;1;0;0;16083;7.0;17736;166;47;-1100;-170;16.6;1608.3;1
4982;15;3;1;3;6;3;0;0;0;0;15165;6.8;17462;218;62;-1995;-1194;21.8;1516.5;19;4;0;6;3;13;0;0;0;0;17160;7.2;18656;251;55;1995;1194;25.1;1716.0;0
4983;17;2;0;6;10;5;0;0;0;0;16747;6.8;18099;214;52;-1391;-16;21.4;1674.7;11;1;1;10;6;12;1;1;0;0;18138;6.8;18115;189;72;1391;16;18.9;1813.8;1
4984;16;4;1;6;8;5;0;0;0;0;16625;7.2;18202;226;48;-810;-730;22.6;1662.5;17;4;0;8;6;9;0;0;0;0;17435;7.4;18932;234;48;810;730;23.4;1743.5;0
4985;16;0;0;5;8;5;0;0;0;0;15738;6.8;16964;215;42;-1769;-1859;21.5;1573.8;17;4;1;8;5;15;1;1;0;0;17507;7.2;18823;185;81;1769;1859;18.5;1750.7;0
4986;16;3;0;6;3;7;2;1;1;0;16326;7.0;18447;232;44;1165;744;23.2;1632.6;15;2;1;3;6;3;0;0;0;0;15161;7.0;17703;231;53;-1165;-744;23.1;1516.1;0
4987;17;0;0;5;8;2;0;0;0;0;15334;7.0;18085;204;63;-2564;-35;20.4;1533.4;101;3;1;8;5;12;0;0;0;0;17898;7.0;18120;227;44;2564;35;22.7;1789.8;0
4988;18;2;1;9;8;7;1;0;1;1;18490;6.8;16745;215;33;479;-658;21.5;1849.0;15;2;0;8;9;15;1;1;0;0;18011;6.8;17403;230;47;-479;658;23.0;1801.1;0
4989;14;4;1;5;8;5;0;0;0;0;15542;6.6;16959;188;59;-2118;-2048;18.8;1554.2;70;3;0;8;5;8;1;1;0;0;17660;7.2;19007;238;44;2118;2048;23.8;1766.0;0
4990;15;1;1;3;4;2;0;0;0;0;15409;6.8;17883;240;44;-729;-900;24.0;1540.9;35;0;0;4;3;4;0;0;0;0;16138;7.0;18783;250;44;729;900;25.0;1613.8;0
4991;18;1;1;6;15;9;0;0;0;0;16205;6.4;15951;171;44;-3719;-3695;17.1;1620.5;42;3;0;15;6;14;1;1;0;0;19924;7.4;19646;216;48;3719;3695;21.6;1992.4;0
4992;15;2;0;8;8;8;1;0;1;0;16836;6.8;17998;228;49;-52;-301;22.8;1683.6;15;2;1;8;8;12;0;0;0;0;16888;7.0;18299;186;52;52;301;18.6;1688.8;1
4993;19;0;0;1;2;1;1;1;0;0;14862;7.0;18359;237;56;9;-172;23.7;1486.2;13;2;1;2;1;2;1;0;1;0;14853;7.2;18531;199;80;-9;172;19.9;1485.3;1
4994;42;5;1;8;7;11;1;1;0;0;17971;7.0;19666;209;64;523;-69;20.9;1797.1;24;5;0;7;8;9;0;0;0;0;17448;7.2;19735;237;61;-523;69;23.7;1744.8;1
4995;35;1;0;4;4;8;1;1;0;0;15689;7.0;18377;211;64;673;1681;21.1;1568.9;16;1;1;4;4;5;0;0;0;0;15016;6.6;16696;210;43;-673;-1681;21.0;1501.6;1
4996;14;4;0;3;3;2;0;0;0;0;15751;6.8;17685;252;46;926;328;25.2;1575.1;46;4;1;3;3;3;0;0;0;0;14825;6.8;17357;215;49;-926;-328;21.5;1482.5;1
4997;50;4;1;11;10;11;0;0;0;0;17535;6.8;17282;200;23;-400;-1684;20.0;1753.5;41;5;0;10;11;9;1;1;0;0;17935;7.2;18966;211;69;400;1684;21.1;1793.5;0
4998;33;3;1;3;0;5;0;0;0;0;16419;7.0;19867;276;61;1783;1420;27.6;1641.9;15;2;0;0;3;0;1;1;0;0;14636;6.8;18447;257;68;-1783;-1420;25.7;1463.6;1
4999;58;1;0;2;3;4;0;0;0;0;13757;6.4;16461;220;34;-1752;-1746;22.0;1375.7;16;5;1;3;2;6;0;0;0;0;15509;7.2;18207;238;60;1752;1746;23.8;1550.9;1
5000;19;2;0;10;4;12;1;1;0;0;18491;7.2;19416;237;55;3517;2881;23.7;1849.1;13;4;1;4;10;4;0;0;0;0;14974;6.8;16535;211;48;-3517;-2881;21.1;1497.4;1
5001;16;21;0;4;4;7;0;0;0;0;15536;6.6;17282;190;43;-680;410;19.0;1553.6;62;0;1;4;4;8;1;1;0;0;16216;6.6;16872;215;53;680;-410;21.5;1621.6;1
5002;14;13;1;7;1;3;2;1;1;0;16817;7.2;19506;237;64;3021;2386;23.7;1681.7;37;0;0;1;7;0;0;0;0;0;13796;6.8;17120;214;44;-3021;-2386;21.4;1379.6;1
5003;12;1;1;6;7;5;2;1;1;0;16683;7.0;18169;213;58;-73;333;21.3;1668.3;13;1;0;7;6;11;0;0;0;0;16756;6.8;17836;213;47;73;-333;21.3;1675.6;1
5004;17;3;1;8;4;10;1;1;0;0;17161;7.2;18145;206;48;1577;-50;20.6;1716.1;17;3;0;4;8;2;0;0;0;0;15584;7.0;18195;214;48;-1577;50;21.4;1558.4;0
5005;14;3;0;2;5;1;0;0;0;0;14815;7.0;17728;226;59;-2116;-2156;22.6;1481.5;16;5;1;5;2;6;1;0;1;0;16931;7.2;19884;237;80;2116;2156;23.7;1693.1;0
5006;14;2;1;11;5;11;0;0;0;0;18180;7.0;18464;190;47;2575;1454;19.0;1818.0;33;1;0;5;11;6;1;1;0;0;15605;6.6;17010;203;48;-2575;-1454;20.3;1560.5;1
5007;20;3;1;6;3;6;0;0;0;0;16993;7.4;19908;230;60;1886;1688;23.0;1699.3;15;5;0;3;6;4;0;0;0;0;15107;7.0;18220;230;48;-1886;-1688;23.0;1510.7;0
5008;18;1;0;2;11;4;0;0;0;0;14023;6.4;15096;187;59;-4659;-3268;18.7;1402.3;15;9;1;11;2;18;1;1;0;0;18682;7.2;18364;225;44;4659;3268;22.5;1868.2;0
5009;10;3;0;5;7;2;0;0;0;0;16256;6.8;17771;247;48;-862;-406;24.7;1625.6;17;2;1;7;5;10;1;1;0;0;17118;7.0;18177;200;60;862;406;20.0;1711.8;1
5010;15;2;0;3;3;4;0;0;0;0;14462;6.6;15785;197;47;-360;-1748;19.7;1446.2;23;1;1;3;3;2;1;0;1;0;14822;6.8;17533;209;56;360;1748;20.9;1482.2;0
5011;15;3;1;4;5;5;2;1;1;0;15825;6.8;17561;225;58;460;-1107;22.5;1582.5;14;5;0;5;4;3;0;0;0;0;15365;7.0;18668;218;54;-460;1107;21.8;1536.5;1
5012;16;4;1;8;5;16;1;1;0;0;17616;7.0;18517;235;68;1790;1220;23.5;1761.6;19;4;0;5;8;7;0;0;0;0;15826;6.8;17297;231;36;-1790;-1220;23.1;1582.6;1
5013;42;3;0;1;4;1;1;1;0;0;14322;6.8;17759;236;48;-1970;-1177;23.6;1432.2;28;5;1;4;1;5;1;0;1;0;16292;7.0;18936;222;77;1970;1177;22.2;1629.2;1
5014;16;6;0;5;4;6;1;0;1;0;16033;6.8;17303;211;51;1073;103;21.1;1603.3;17;2;1;4;5;2;1;1;0;0;14960;6.8;17200;225;50;-1073;-103;22.5;1496.0;1
5015;48;0;1;3;7;7;0;0;0;0;14887;6.6;16190;214;48;-1725;-2004;21.4;1488.7;17;5;0;7;3;6;1;1;0;0;16612;6.8;18194;242;48;1725;2004;24.2;1661.2;1
5016;16;1;1;12;6;12;0;0;0;0;18688;7.0;18316;199;40;2936;1143;19.9;1868.8;16;0;0;6;12;7;2;1;1;0;15752;6.8;17173;207;64;-2936;-1143;20.7;1575.2;1
5017;35;2;0;4;7;6;0;0;0;0;15074;6.8;17596;214;52;-2054;-731;21.4;1507.4;16;0;1;7;4;10;2;1;1;0;17128;7.0;18327;211;50;2054;731;21.1;1712.8;1
5018;13;1;0;3;6;3;0;0;0;0;14647;7.2;17841;185;68;-2084;-851;18.5;1464.7;15;0;1;6;3;6;2;1;1;0;16731;7.0;18692;251;40;2084;851;25.1;1673.1;0
5019;31;2;0;5;4;3;0;0;0;0;15678;7.0;18321;221;65;-394;1166;22.1;1567.8;16;1;1;4;5;6;0;0;0;0;16072;6.6;17155;230;46;394;-1166;23.0;1607.2;1
5020;15;1;0;1;9;1;0;0;0;0;13627;6.4;15650;206;48;-3366;-1822;20.6;1362.7;15;3;1;9;1;9;1;1;0;0;16993;6.8;17472;205;45;3366;1822;20.5;1699.3;0
5021;65;2;1;9;2;12;2;1;1;0;18890;7.2;19533;236;48;4237;2338;23.6;1889.0;20;3;0;2;9;4;0;0;0;0;14653;6.6;17195;226;59;-4237;-2338;22.6;1465.3;1
5022;15;1;0;2;8;0;0;0;0;0;13636;6.6;16872;190;46;-3455;-2405;19.0;1363.6;59;3;1;8;2;8;0;0;0;0;17091;7.0;19277;217;42;3455;2405;21.7;1709.1;1
5023;13;1;1;14;2;16;0;0;0;0;19339;7.4;18982;197;39;5578;3447;19.7;1933.9;18;1;0;2;14;2;0;0;0;0;13761;6.2;15535;179;48;-5578;-3447;17.9;1376.1;1
5024;103;2;1;5;5;8;0;0;0;0;15473;6.8;17268;219;36;-130;-423;21.9;1547.3;17;1;0;5;5;7;0;0;0;0;15603;7.0;17691;221;51;130;423;22.1;1560.3;0
5025;16;0;0;3;5;4;0;0;0;0;14535;6.6;16967;182;52;-2491;-1771;18.2;1453.5;11;3;1;5;3;5;1;1;0;0;17026;7.2;18738;241;55;2491;1771;24.1;1702.6;0
5026;20;5;1;2;7;1;1;0;1;0;14752;6.8;17234;239;48;-2406;-2686;23.9;1475.2;16;2;0;7;2;8;1;1;0;0;17158;7.2;19920;218;72;2406;2686;21.8;1715.8;0
5027;12;3;1;3;5;4;1;1;0;0;14323;6.6;16834;184;55;-2546;-2542;18.4;1432.3;14;3;0;5;3;5;1;0;1;0;16869;7.6;19376;243;70;2546;2542;24.3;1686.9;1
5028;16;3;1;6;5;8;0;0;0;0;15890;6.4;15995;178;36;237;-1307;17.8;1589.0;38;3;0;5;6;5;1;1;0;0;15653;7.0;17302;202;44;-237;1307;20.2;1565.3;0
5029;17;6;0;12;7;11;0;0;0;0;18028;6.8;16592;179;46;411;1075;17.9;1802.8;25;4;1;7;12;11;2;1;1;1;17617;6.2;15517;176;34;-411;-1075;17.6;1761.7;1
5030;13;1;1;4;8;8;0;0;0;0;15352;6.4;15672;193;46;-1702;-1490;19.3;1535.2;15;1;0;8;4;13;1;1;0;0;17054;6.6;17162;191;44;1702;1490;19.1;1705.4;1
5031;15;5;0;8;4;12;1;1;0;0;17306;6.8;18073;237;43;2170;1383;23.7;1730.6;14;2;1;4;8;5;0;0;0;0;15136;6.4;16690;218;44;-2170;-1383;21.8;1513.6;1
5032;18;4;1;6;6;8;0;0;0;0;15380;7.0;17373;193;55;-2064;-2639;19.3;1538.0;36;5;0;6;6;5;0;0;0;0;17444;7.6;20012;242;60;2064;2639;24.2;1744.4;0
5033;16;6;0;4;5;7;1;1;0;0;15376;6.6;16496;225;40;-733;-784;22.5;1537.6;15;1;1;5;4;6;0;0;0;0;16109;6.6;17280;201;52;733;784;20.1;1610.9;0
5034;12;2;1;6;7;9;1;1;0;0;16815;7.2;17824;235;48;683;-208;23.5;1681.5;15;0;0;7;6;12;1;0;1;0;16132;6.8;18032;179;48;-683;208;17.9;1613.2;1
5035;23;3;0;4;6;5;0;0;0;0;15364;7.0;18063;210;51;-946;630;21.0;1536.4;19;4;1;6;4;8;1;1;0;0;16310;6.8;17433;229;40;946;-630;22.9;1631.0;1
5036;17;3;1;5;4;3;0;0;0;0;16199;7.0;18624;205;65;512;858;20.5;1619.9;14;6;0;4;5;4;0;0;0;0;15687;6.8;17766;218;61;-512;-858;21.8;1568.7;0
5037;17;1;0;12;7;7;0;0;0;0;17539;7.6;20178;189;46;686;765;18.9;1753.9;27;2;1;7;12;7;0;0;0;0;16853;7.0;19413;208;63;-686;-765;20.8;1685.3;1
5038;13;0;0;8;10;5;1;0;1;0;16781;6.8;17736;180;42;-1611;-1624;18.0;1678.1;13;3;1;10;8;13;1;1;0;0;18392;7.4;19360;188;53;1611;1624;18.8;1839.2;0
5039;38;5;0;11;8;10;0;0;0;0;17819;7.0;18112;232;34;811;376;23.2;1781.9;15;13;1;8;11;14;0;0;0;0;17008;7.0;17736;222;40;-811;-376;22.2;1700.8;1
5040;15;3;1;14;8;14;2;1;1;1;21927;7.4;20604;250;57;5263;3213;25.0;2192.7;22;3;0;8;14;11;0;0;0;0;16664;7.0;17391;174;51;-5263;-3213;17.4;1666.4;1
5041;14;2;0;6;7;3;0;0;0;0;16621;7.0;19161;231;60;-249;1420;23.1;1662.1;16;4;1;7;6;6;1;1;0;0;16870;6.8;17741;203;60;249;-1420;20.3;1687.0;0
5042;21;4;0;13;8;16;1;1;0;0;19865;7.2;18655;225;39;2819;1294;22.5;1986.5;14;4;1;8;13;8;0;0;0;0;17046;6.8;17361;210;44;-2819;-1294;21.0;1704.6;1
5043;41;1;1;8;8;7;0;0;0;0;17208;7.2;18748;197;48;87;435;19.7;1720.8;12;1;0;8;8;5;0;0;0;0;17121;7.0;18313;222;47;-87;-435;22.2;1712.1;1
5044;142;4;0;1;8;0;1;1;0;0;13631;6.6;16334;220;48;-3839;-3318;22.0;1363.1;39;2;1;8;1;7;1;0;1;0;17470;7.4;19652;233;55;3839;3318;23.3;1747.0;0
5045;13;4;1;10;5;10;0;0;0;0;18588;7.2;18890;229;48;2824;1346;22.9;1858.8;15;2;0;5;10;3;0;0;0;0;15764;6.8;17544;214;44;-2824;-1346;21.4;1576.4;1
5046;24;3;0;5;7;8;1;1;0;0;15173;6.6;17549;186;60;-2159;-1280;18.6;1517.3;15;1;1;7;5;9;0;0;0;0;17332;7.2;18829;227;47;2159;1280;22.7;1733.2;0
5047;42;3;0;6;6;5;0;0;0;0;17188;7.4;19429;250;56;326;1163;25.0;1718.8;16;14;1;6;6;6;0;0;0;0;16862;7.2;18266;219;72;-326;-1163;21.9;1686.2;1
5048;20;1;0;6;12;8;0;0;0;0;15511;6.4;15296;171;50;-4775;-4080;17.1;1551.1;13;4;1;12;6;12;1;1;0;0;20286;7.4;19376;237;52;4775;4080;23.7;2028.6;0
5049;16;3;0;5;13;8;0;0;0;0;15642;6.4;15825;214;35;-3811;-3107;21.4;1564.2;14;2;1;13;5;12;1;1;0;0;19453;7.2;18932;210;59;3811;3107;21.0;1945.3;0
5050;42;2;1;5;3;1;1;1;0;0;15620;7.2;18429;187;72;896;1396;18.7;1562.0;17;2;0;3;5;2;0;0;0;0;14724;6.6;17033;227;54;-896;-1396;22.7;1472.4;0
5051;14;2;0;5;6;8;0;0;0;0;15577;6.6;16572;197;45;-1218;-1528;19.7;1557.7;16;2;1;6;5;11;2;1;1;0;16795;7.0;18100;239;64;1218;1528;23.9;1679.5;1
5052;16;0;0;3;10;1;0;0;0;0;14689;6.6;16533;195;52;-3089;-2151;19.5;1468.9;14;2;1;10;3;16;1;1;0;0;17778;7.0;18684;219;48;3089;2151;21.9;1777.8;0
5053;17;3;0;1;5;1;0;0;0;0;14758;6.8;17522;245;49;-1277;-1357;24.5;1475.8;20;3;1;5;1;9;2;1;1;0;16035;7.2;18879;223;60;1277;1357;22.3;1603.5;0
5054;35;3;1;14;3;20;1;1;0;0;20028;7.4;20153;229;51;5885;4694;22.9;2002.8;22;1;0;3;14;3;0;0;0;0;14143;6.2;15459;160;60;-5885;-4694;16.0;1414.3;1
5055;29;10;1;13;2;18;1;0;1;2;22212;7.4;19473;257;40;8977;5411;25.7;2221.2;61;1;0;2;13;3;0;0;0;0;13235;6.0;14062;161;52;-8977;-5411;16.1;1323.5;1
5056;14;2;0;4;6;9;0;0;0;0;15858;7.0;17780;215;54;-1050;522;21.5;1585.8;13;0;1;6;4;10;0;0;0;0;16908;6.8;17258;213;52;1050;-522;21.3;1690.8;1
5057;17;1;1;5;5;1;0;0;0;0;16109;7.2;19122;237;64;-1599;332;23.7;1610.9;13;2;0;5;5;3;2;1;1;1;17708;7.2;18790;248;60;1599;-332;24.8;1770.8;0
5058;14;1;0;4;7;4;0;0;0;0;15381;7.2;18597;222;56;-758;313;22.2;1538.1;15;1;1;7;4;5;0;0;0;0;16139;7.2;18284;194;51;758;-313;19.4;1613.9;1
5059;14;0;0;2;4;5;0;0;0;0;14680;7.0;17305;222;52;-1413;-729;22.2;1468.0;10;0;1;4;2;7;1;0;1;0;16093;7.2;18034;234;60;1413;729;23.4;1609.3;0
5060;15;2;1;11;10;9;2;1;1;0;18504;7.4;19524;226;40;1011;480;22.6;1850.4;17;2;0;10;11;12;0;0;0;0;17493;7.2;19044;187;52;-1011;-480;18.7;1749.3;1
5061;16;1;1;7;4;2;0;0;0;0;15911;7.0;17640;219;38;428;1015;21.9;1591.1;13;1;0;4;7;5;1;1;0;0;15483;6.6;16625;234;45;-428;-1015;23.4;1548.3;0
5062;37;4;1;8;4;12;0;0;0;0;18340;7.2;18170;250;56;3206;1437;25.0;1834.0;19;3;0;4;8;7;0;0;0;0;15134;6.6;16733;180;63;-3206;-1437;18.0;1513.4;1
5063;17;1;1;8;4;11;1;1;0;0;17008;7.2;18943;197;65;2135;1653;19.7;1700.8;17;2;0;4;8;3;0;0;0;0;14873;6.8;17290;205;40;-2135;-1653;20.5;1487.3;1
5064;38;3;0;8;12;6;0;0;0;0;16760;7.2;18264;217;36;-1302;73;21.7;1676.0;146;3;1;12;8;8;1;1;0;0;18062;7.0;18191;199;36;1302;-73;19.9;1806.2;0
5065;15;3;0;4;4;3;0;0;0;0;16669;7.4;19026;266;51;565;275;26.6;1666.9;19;4;1;4;4;5;1;1;0;0;16104;7.2;18751;238;56;-565;-275;23.8;1610.4;1
5066;39;3;1;7;4;7;0;0;0;0;17771;7.8;20856;217;81;1958;3140;21.7;1777.1;17;7;0;4;7;6;1;1;0;0;15813;6.8;17716;239;49;-1958;-3140;23.9;1581.3;1
5067;14;4;1;9;1;5;0;0;0;0;17773;7.2;18937;236;46;4257;2902;23.6;1777.3;14;3;0;1;9;1;0;0;0;0;13516;6.4;16035;204;53;-4257;-2902;20.4;1351.6;0
5068;15;1;1;10;9;13;1;1;0;0;18217;6.6;16663;190;44;1674;-648;19.0;1821.7;17;2;0;9;10;7;0;0;0;0;16543;7.0;17311;192;36;-1674;648;19.2;1654.3;1
5069;38;2;0;5;7;6;1;1;0;0;15408;7.0;17993;209;52;-928;-1753;20.9;1540.8;19;2;1;7;5;3;0;0;0;0;16336;7.4;19746;237;56;928;1753;23.7;1633.6;1
5070;17;1;1;7;6;10;0;0;0;0;16360;6.4;16497;218;44;-75;144;21.8;1636.0;14;2;0;6;7;8;0;0;0;0;16435;6.8;16353;207;40;75;-144;20.7;1643.5;0
5071;13;0;0;1;8;1;0;0;0;0;13141;6.6;16162;202;39;-4046;-2777;20.2;1314.1;13;0;1;8;1;5;1;0;1;0;17187;7.2;18939;214;52;4046;2777;21.4;1718.7;0
5072;13;7;0;2;9;3;0;0;0;0;13860;6.8;16225;195;39;-4138;-3792;19.5;1386.0;40;3;1;9;2;7;1;0;1;0;17998;7.4;20017;229;52;4138;3792;22.9;1799.8;0
5073;15;1;0;8;10;6;0;0;0;0;15995;6.8;17109;172;57;-3535;-1199;17.2;1599.5;11;0;1;10;8;13;1;1;0;1;19530;7.2;18308;220;44;3535;1199;22.0;1953.0;0
5074;13;2;0;2;9;1;0;0;0;0;14442;6.6;16650;202;48;-4719;-2129;20.2;1444.2;18;1;1;9;2;10;1;1;0;1;19161;7.0;18779;225;48;4719;2129;22.5;1916.1;0
5075;16;3;0;13;3;16;2;1;1;1;20125;7.4;20117;226;43;5900;5188;22.6;2012.5;16;2;1;3;13;8;0;0;0;0;14225;6.2;14929;179;45;-5900;-5188;17.9;1422.5;1
5076;17;3;1;6;2;5;1;1;0;0;16542;7.0;19007;227;56;1818;1992;22.7;1654.2;19;2;0;2;6;0;0;0;0;0;14724;6.6;17015;234;44;-1818;-1992;23.4;1472.4;0
5077;12;2;0;1;4;1;0;0;0;0;13943;6.4;17306;229;50;-3461;-1353;22.9;1394.3;17;3;1;4;1;6;2;1;1;1;17404;7.0;18659;244;60;3461;1353;24.4;1740.4;1
5078;11;1;1;8;11;6;1;1;0;0;16836;6.6;16495;215;41;-1521;-2096;21.5;1683.6;18;3;0;11;8;12;0;0;0;0;18357;7.0;18591;215;51;1521;2096;21.5;1835.7;1
5079;11;3;1;9;7;14;1;1;0;0;17631;7.0;17645;199;38;1328;1043;19.9;1763.1;16;0;0;7;9;7;0;0;0;0;16303;6.6;16602;188;56;-1328;-1043;18.8;1630.3;1
5080;17;3;0;9;6;12;0;0;0;0;16765;6.6;16518;181;34;911;-276;18.1;1676.5;20;5;1;6;9;4;1;1;0;0;15854;6.8;16794;182;50;-911;276;18.2;1585.4;1
5081;16;4;1;8;4;9;1;0;1;0;18001;7.2;19477;233;55;2111;1390;23.3;1800.1;16;6;0;4;8;5;1;1;0;0;15890;6.8;18087;228;71;-2111;-1390;22.8;1589.0;1
5082;42;5;0;13;13;14;0;0;0;0;19580;7.0;18977;201;45;935;2197;20.1;1958.0;13;3;1;13;13;14;0;0;0;0;18645;6.6;16780;179;32;-935;-2197;17.9;1864.5;1
5083;13;2;0;4;10;2;0;0;0;0;14774;6.6;16999;214;40;-3032;-2816;21.4;1477.4;37;3;1;10;4;11;2;1;1;0;17806;7.2;19815;215;52;3032;2816;21.5;1780.6;0
5084;22;7;1;8;7;11;1;1;0;0;17525;7.0;17738;202;61;-425;-1057;20.2;1752.5;17;8;0;7;8;6;0;0;0;0;17950;7.0;18795;264;54;425;1057;26.4;1795.0;1
5085;24;6;0;10;8;7;0;0;0;0;19280;7.2;19831;240;52;2365;2052;24.0;1928.0;41;2;1;8;10;8;0;0;0;0;16915;7.0;17779;211;40;-2365;-2052;21.1;1691.5;1
5086;90;7;0;7;4;5;1;1;0;0;17929;7.4;20365;233;59;3140;3364;23.3;1792.9;16;5;1;4;7;4;1;0;1;0;14789;6.6;17001;201;52;-3140;-3364;20.1;1478.9;1
